id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
138400,Momezat 50mcg Nasal Spray,372.0,False,Zanetaz Medicorp,allopathy,packet of 120 MDI Nasal Spray,Mometasone (50mcg),
141210,Mabtas N 100mg Injection,7389.38,False,Intas Pharmaceuticals Ltd,allopathy,vial of 10 ml Injection,Rituximab (100mg),
143707,Metciphage 500mg Tablet SR,20.0,False,Sentosa Geigy (India) Labs Limited,allopathy,strip of 10 tablet sr,Metformin (500mg),
145831,Madxone SB 1000mg/500mg Injection,128.45,False,Madlyn Biotech,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
137024,Marcogesic 50mg Tablet,12.0,False,Marc Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg),
146085,Martinate 60mg Injection,212.36,False,Med Manor Organics Pvt Ltd,allopathy,vial of 1 Injection,Artesunate (60mg),
140349,Mecotic Plus Injection,55.0,False,Vistica Life Sciences,allopathy,vial of 1 Injection,Methylcobalamin (1000mcg) , Vitamin B6 (Pyridoxine) (100mg) 
146918,Medimet G Forte 1mg/1000mg Tablet,65.0,False,Medicure Life Sciences India Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (1mg) , Metformin (1000mg)
138927,Micid DSR Capsule,185.0,False,Miraj Biotech,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
139801,Macjoint Tablet,139.0,False,Krishgir Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Diacerein (50mg) , Glucosamine Sulfate Potassium Chloride (750mg) 
146505,Moxyzust-CV Dry Syrup,62.0,False,Zenotis Healthcare,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg/5ml) ,  Clavulanic Acid (28.5mg/5ml)
133413,Moxicip Eye Drop,209.36,False,Cipla Ltd,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),
149829,Medika 250mg Injection,26.0,False,Euromed Laboratories,allopathy,vial of 1 Injection,Amikacin (250mg),
