id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
71474,Dotcare 75mg Tablet,72.0,False,Curelogic Pharma,allopathy,strip of 10 tablets,Dosulepin (75mg),
62015,Decoril Tablet,28.0,False,Stadchem Of India,allopathy,strip of 10 tablets,Paracetamol (500mg) , Phenylpropanolamine (12.5mg) 
66695,Dulopin 30mg Tablet,135.0,False,Taica Pharma,allopathy,strip of 10 tablets,Duloxetine (30mg),
58722,Dutamax Lotion,490.0,False,Galcare Pharmaceutical Pvt Ltd,allopathy,bottle of 60 ml Lotion,Dutasteride (0.025% w/v),
71083,Delevo 750mg Tablet,122.0,False,Dr. Edwin Lab,allopathy,strip of 10 tablets,Levofloxacin (750mg),
62363,DavaIndia Silodosin 4mg Capsule,70.0,False,Davaindia Generic Pharmacy,allopathy,strip of 10 capsules,Silodosin (4mg),
66088,Dazdolac 600mg Tablet ER,190.0,False,Novalab Healthcare Pvt Ltd,allopathy,strip of 10 tablet er,Etodolac (600mg),
66002,Deflasym 6mg Tablet,80.0,False,Symbiosis Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Deflazacort (6mg),
60747,Diclopep 50 mg/10 mg Tablet,51.56,False,Waves Bio-Tech Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg)
60506,Dec Tablet,55.0,False,Commonwealth Pharmaceuticals,allopathy,strip of 10 tablets,Guaifenesin (250mg) , Diethylcarbamazine (NA) 
62491,Diominic D Tablet,8.63,False,Unison Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Phenylpropanolamine (NA) , Dexchlorpheniramine (NA)
