id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
245795,Y Care 180 Tablet,125.0,False,La Med India,allopathy,strip of 10 tablets,Fexofenadine (180mg),
245762,Yasmin Tablet,545.0,False,Bayer Zydus Pharma Pvt Ltd,allopathy,strip of 21 tablets,Ethinyl Estradiol (0.03mg) , Drospirenone (3mg)
246372,Yanitel 80mg Tablet,97.0,False,Smayan Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (80mg),
246314,Ysoflox M Dry Syrup,36.9,False,Arkle Healthcare Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Ofloxacin (50mg) , Metronidazole (100mg)
246130,Yeclo D 100mg/50mg Tablet,117.0,False,Yew Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Diacerein (50mg)
246116,Yuvicef CV Dry Syrup,85.0,False,Yuventis Pharmaceuticals,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg) , Clavulanic Acid (31.25mg)
246206,Yucin 500mg Tablet,54.0,False,Shreeyam Healthcare,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
246312,Yelfex M 10mg/120mg Tablet,132.4,False,Symbiosis Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
245784,Yees 20mg Tablet,62.5,False,Alkem Laboratories Ltd,allopathy,strip of 15 tablets,Esomeprazole (20mg),
246294,Yetro 120mg Tablet,123.0,False,Yew Biotech,allopathy,strip of 10 tablets,Etoricoxib (120mg),
245878,Ycepo 200mg Dry Syrup,62.0,False,Shine Pharmaceuticals Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (200mg),
245851,Yourab 20mg Tablet,90.0,False,Uvtech Biosciences Private Limited,allopathy,strip of 10 tablets,Rabeprazole (20mg),
