id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
163378,Opel Spas Tablet,21.5,False,Stanford Biotech Pvt Ltd,allopathy,strip of 10 tablets,Omeprazole (NA),
162481,Odicef 500mg Injection,45.8,False,Galpha Laboratories Ltd,allopathy,vial of 5 ml Injection,Ceftriaxone (500mg),
168476,Optikof AF Oral Drops Orange,51.9,False,Optiva Pharma Pvt Ltd,allopathy,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) , Phenylephrine (5mg/ml)
163061,Olpress 3D Tablet,235.0,False,Arche Medichem Pvt Ltd,allopathy,strip of 15 tablets,Olmesartan Medoxomil (40mg) , Amlodipine (5mg) 
170476,Ofrex TZ 200mg/600mg Tablet,80.0,False,Zydus Cadila,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Tinidazole (600mg)
164037,Ospin 25mg Capsule,85.0,False,Cytoz Pharmaceuticals,allopathy,strip of 10 capsules,Doxepin (25mg),
164319,Oxyglim G 1mg/500mg Tablet,52.0,False,Kotak Life Sciences,allopathy,strip of 10 tablets,Glimepiride (1mg) , Metformin (500mg)
165823,Offkuf-AM Syrup Sugar Free,69.0,False,Fibovil Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg) , Guaifenesin (50mg) 
170887,Oblidox 200 Tablet DT,170.0,False,Mecartus Health Care Pvt Ltd,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),
166248,Ojacon IT 200mg Tablet,220.0,False,Spranza Vita Pharmaceutical LLP,allopathy,strip of 10 tablets,Itraconazole (200mg),
166135,Oxypar F Tablet,14.0,False,Beekay Pharmaceuticals,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (500mg) 
161935,Olmat 20 AM Tablet,147.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Olmesartan Medoxomil (20mg) , Amlodipine (5mg)
162601,Oflochem OTC Cream,66.0,False,Biochem Pharmaceutical Industries,allopathy,tube of 15 gm Cream,Terbinafine (1% w/w) , Clobetasol (0.05% w/w) 
