id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
252512,Zulmectin 3mg/200mg Drop,35.0,False,SandMartin Pharmaceuticals Pvt Ltd,allopathy,packet of 10 ml Drop,Ivermectin  (3mg) ,  Albendazole (200mg)
248147,Ziodic-MR Tablet,55.0,False,Biocin Genetics & Pharma,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
247115,Zitelmi 40 Tablet,49.55,False,FDC Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),
251478,Zibose-M 0.2 Tablet SR,50.0,False,FDC Ltd,allopathy,strip of 10 tablet sr,Metformin (500mg) , Voglibose (0.2mg)
247085,Zanocin 100 Tablet,60.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Ofloxacin (100mg),
250753,Zolixius 10mg Tablet,73.45,False,Enrico Pharmaceuticals,allopathy,strip of 10 tablets,Zolpidem (10mg),
253216,Zithomed 250 Tablet,66.0,False,Medroots Biopharma,allopathy,strip of 6 tablets,Azithromycin (250mg),
253062,Zithropon 100mg/5ml Syrup,24.13,False,Nippon Seiyaku Pvt Ltd,allopathy,bottle of 15 ml Syrup,Azithromycin (100mg/5ml),
250999,Zicox 750mg Tablet,66.25,False,Vertex India Healthcare,allopathy,strip of 10 tablets,Pyrazinamide (750mg),
251835,Zac 200mg Tablet SR,49.0,False,Corvin Pharmaceuticals,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),
253236,Zopercin 2000 mg/250 mg Injection,196.0,False,Orchid Chemicals & Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Piperacillin (2000mg) , Tazobactum (250mg)
250506,Zinver 16mg Tablet,68.0,False,Meridian Medicare Ltd,allopathy,strip of 10 tablets,Betahistine (16mg),
250507,Zenof 400mg Tablet,95.0,False,Zenon Healthcare Ltd,allopathy,strip of 10 tablets,Ofloxacin (400mg),
248048,Zosta 10 Tablet,107.16,False,USV Ltd,allopathy,strip of 10 tablets,Simvastatin (10mg),
