id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
209174,Sipace-SP Tablet,78.0,False,Ropoz Lifesciences Private Limited,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
205590,Solfix 200mg Tablet,125.0,False,3C Health Solution Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
211802,Shincin 200mg Tablet,35.0,False,Shince Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
211363,Shilepi 10mg Injection,372.0,False,Shilpa Medicare Ltd,allopathy,vial of 1 Injection,Epirubicin (10mg),
201828,Safotic Syrup,119.9,False,Albus Healthcare Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
202453,Serrint D Tablet,66.0,False,Intag Remedies,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg)
200641,Suprox Tablet,42.07,False,Ind Swift Laboratories Ltd,allopathy,strip of 10 tablets,Isoxsuprine (10mg),
208730,Samlodon 2.5mg Tablet,19.58,False,Zydus Cadila,allopathy,strip of 10 tablets,Amlodipine (2.5mg),
212842,Stumz 500mg Tablet,74.81,False,Avinash Health Products Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
211358,Sucroplus Injection,249.0,False,Genix Lifescience Pvt Ltd,allopathy,vial of 5 ml Injection,Iron Sucrose (100mg),
201284,Seplix 10mg Tablet,68.0,False,Calix Health Care,allopathy,strip of 10 tablets,Serratiopeptidase (10mg),
214435,Sefprox O 200mg/200mg Tablet,350.0,False,Suncruz Pharmaceuticals,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Ofloxacin (200mg)
202936,Sharaz D Tablet,60.75,False,Bio Vitamins,allopathy,strip of 10 tablets,Domperidone (30mg) , Rabeprazole (20mg)
205863,Silexf 500mg Tablet,47.0,False,Kiama Lifesciences,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
210713,Stridox 10mg Injection,169.0,False,Mylan Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Doxorubicin (Plain) (10mg),
