id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
183315,Quina 300mg Tablet,65.0,False,Anikem Laboratories,allopathy,strip of 10 tablets,Quinine (300mg),
183502,Quelus 50mg Tablet,40.0,False,Volus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Quetiapine (50mg),
183820,Qunage 100mg Tablet,24.0,False,Allenge India,allopathy,strip of 10 tablets,Quinine (100mg),
183662,Queency 100mg Tablet,57.5,False,Tweet India Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Quetiapine (100mg),
183057,Quetalent 50mg Tablet,47.0,False,Talent India ,allopathy,strip of 10 tablets,Quetiapine (50mg),
183466,Q Sol 50mg Tablet SR,71.0,False,Solarium Pharmaceuticals,allopathy,strip of 10 tablet sr,Quetiapine (50mg),
183010,Qubol Tablet,248.0,False,Neon Laboratories Ltd,allopathy,strip of 14 tablets,Anastrozole (1mg),
183076,Qweb 25mg Tablet,21.0,False,Bombay Tablet Mfg Co Pvt Ltd,allopathy,strip of 10 tablets,Quetiapine (25mg),
183995,Quina Suspension,52.0,False,Anikem Laboratories,allopathy,bottle of 60 ml Suspension,Quinine (100mg),
183186,Quicktuss-LS Junior Syrup,65.0,False,Igniva Marketing Pvt Ltd,allopathy,bottle of 60 ml Syrup,Levosalbutamol (0.5mg/5ml) , Ambroxol (15mg/5ml) 
183097,Quadmox-LP Eye Drop,160.0,False,Choroid Laboratories,allopathy,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) , Moxifloxacin (0.5% w/v)
