id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
244032,X-Plat 100 Injection,3550.0,True,Cipla Ltd,allopathy,vial of 50 ml Injection,Oxaliplatin (100mg),
245340,Xonejet 500mg Injection,54.0,False,Biofield Pharma,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
245443,Xoflon-OZ Tablet,69.0,False,Asiatic Pharmaceuticals,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
245451,Xolev 5 Tablet,31.0,False,Hummed Healthcare,allopathy,strip of 10 tablets,Levocetirizine (5mg),
244150,Xop 50mg Dry Syrup,78.3,False,Corona Remedies Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
244092,Xantron 500mg Tablet,71.0,False,CNX Healthcare Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
244657,Xylovin Nasal Drops,30.0,False,Mandar Pharmaceuticals Pvt Ltd,allopathy,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),
244557,Xabine 500mg Tablet,1609.5,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 1 Tablet,Capecitabine (500mg),
244212,Xtradol P 50 mg/325 mg/500 mg Tablet,80.52,False,Organic Laboratories,allopathy,strip of 15 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
244889,Xpantoz-DSR Capsule,160.25,False,Aleixo Pharma,allopathy,strip of 10 capsule pr,Domperidone (30mg) , Pantoprazole (40mg)
244483,Xtagem 200 Tablet,260.0,False,Eright Healthcare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
244372,XO Block 40mg Tablet,120.0,False,Solano HealthCare Pvt Ltd,allopathy,strip of 10 tablets,Febuxostat (40mg),
243799,Xylocaine 5% Ointment,66.7,False,Zydus Cadila,allopathy,tube of 50 gm Ointment,Lidocaine (5% w/w),
244126,Xtraclav Tablet ER,361.0,False,Lupin Ltd,allopathy,strip of 10 tablet er,Amoxycillin  (NA) ,  Clavulanic Acid (NA)
