id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
178468,Picolax Tablet,41.75,False,Orion Lifesciences,allopathy,strip of 10 tablets,Sodium Picosulfate (10mg),
179081,Pinnacle Syrup,101.0,False,Biomiicron Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg) , Guaifenesin (50mg) 
175852,Preslo 5mg Tablet,24.0,False,Zen Pharma Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),
179029,Plenspas Tablet,69.0,False,Plena Remedies,allopathy,strip of 10 tablets,Drotaverine (80mg) , Mefenamic Acid (250mg)
175893,Prazo-D Tablet,90.0,False,Zaneka Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
180835,Pancid 20mg Tablet,54.0,False,Serin Formulations Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (20mg),
173863,Pilocar 2% Eye Drop,58.9,False,FDC Ltd,allopathy,bottle of 5 ml Eye Drop,Pilocarpine (2% w/v),
178196,Pansio 40 Tablet,137.0,False,Aurz Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Pantoprazole (40mg),
177580,Prohibit 20mg Capsule,30.0,False,Sumac Pharma Pvt Ltd,allopathy,strip of 10 capsules,Omeprazole (20mg),
178696,Pipnex 4000mg/500mg Injection,461.0,False,Novo Medi Sciences Pvt Ltd,allopathy,vial of 1 Injection,Piperacillin (4000mg) , Tazobactum (500mg)
176169,Palin 40mg Tablet,55.0,False,Genesis Biotech Inc,allopathy,strip of 10 tablets,Pantoprazole (40mg),
179391,Pantika D 10mg/40mg Tablet,60.0,False,Symbiosis Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
181017,Pyrecip Plus 100 mg/325 mg Tablet,28.0,False,Cipla Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
179253,Pregwel 40mg Tablet,35.0,False,Welbe Life Sciences,allopathy,strip of 10 tablets,Isoxsuprine (40mg),
