id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
241871,Wytron 10 Tablet,60.0,False,Corazon Pharma Pvt Ltd,allopathy,strip of 10 tablets,Medroxyprogesterone acetate (10mg),
242250,Waycid D 10mg/20mg Capsule,50.0,False,Midway Lifesciences,allopathy,strip of 10 capsules,Domperidone (10mg) , Omeprazole (20mg)
241632,Winpocetam Tablet,279.0,False,Hind Bioscience,allopathy,strip of 10 tablets,Ginkgo Biloba (60mg) , Piracetam (800mg) 
242107,Wellmoov Gel,138.0,False,Wellbird Pharma Pvt Ltd,allopathy,tube of 30 gm Gel,Diclofenac (2.32% w/w) , Methyl Salicylate (10% w/w) 
243600,Willxone S 250mg/125mg Injection,40.7,False,Alvoncare Pharma,allopathy,vial of 1 Injection,Ceftriaxone (250mg) , Sulbactam (125mg)
242465,Welltor 40mg Tablet,139.0,False,Elixia Life Sciences,allopathy,strip of 10 tablets,Atorvastatin (40mg),
243591,Wormnox Plus 6mg/400mg Tablet,19.0,False,Wannock Pharmaceuticals,allopathy,strip of 1 Tablet,Ivermectin  (6mg) ,  Albendazole (400mg)
242592,Wepox Safe 3000IU Injection,1095.08,True,Wockhardt Ltd,allopathy,prefilled syringe of 1 ml Injection,Recombinant Human Erythropoietin Alfa (3000IU),
241680,Wonrab DSR Capsule,75.0,False,Wonder Healthcare,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
243015,Weltime 100 Soft Gelatin Capsule,190.0,False,Asterisk Laboratories India Pvt Ltd,allopathy,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (100mg),
243098,Wormitek Oral Suspension,15.54,False,Vintek Pharmaceuticals,allopathy,bottle of 10 ml Oral Suspension,Albendazole (200mg/5ml),
241753,Wytrol Capsule,318.47,False,Pfizer Ltd,allopathy,strip of 15 soft gelatin capsules,Calcium (200mg) , Calcitriol (0.25mcg) 
243598,Wellpep TZ 4000mg/500mg Injection,446.0,False,Zeeford Life Sciences,allopathy,vial of 1 Injection,Piperacillin (4000mg) , Tazobactum (500mg)
241866,Wonglita Tablet,46.0,False,Wonder Drugs Pvt Ltd,allopathy,strip of 10 tablets,Pioglitazone (15mg),
