id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
187982,Ree-DO DSR Capsule,85.0,False,Ayns Pharma,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
191743,Rosuvax 10mg Tablet,109.0,False,Chiron Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Rosuvastatin (10mg),
187662,Rabisal LS 75mg/20mg Capsule SR,160.0,False,Salvus Pharma,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
187464,Redclox LB Capsule,15.65,True,Zydus Cadila,allopathy,strip of 6 capsules,Amoxycillin (250mg) , Cloxacillin (250mg) 
198366,Ralocral Oral Suspension,184.0,False,Osiante Biotech,allopathy,bottle of 200 ml Oral Suspension,Sucralfate (1000mg),
193585,Ridvom-Kid Syrup,39.45,False,Soinsvie Pharmacia Pvt Ltd,allopathy,bottle of 30 ml Oral Solution,Ondansetron (2mg),
194705,Romox 250mg Dry Syrup,34.42,False,Rhombus Pharma Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin (250mg),
190308,Rizdol TH 100mg/4mg Tablet,230.0,False,Ridgecure Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
195215,Rinflox-OZ Tablet,85.0,False,Instant Remedies Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
187781,Ronlixo 500mg Tablet ER,110.0,False,Radix Pharmaceuticals,allopathy,strip of 10 tablet er,Ranolazine (500mg),
188759,RGS 1500 Tablet SR,380.0,False,Biowest Pharmaceuticals Private Limited,allopathy,strip of 10 tablet sr,Methylcobalamin (1500mcg) , Pregabalin (75mg)
191069,Rapdom M 80mg/250mg Tablet,62.65,False,Haustus Biotech Pvt Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg) , Mefenamic Acid (250mg)
189989,Rapivon Injection,500.0,False,Rapid Life Drugs & Healthcare,allopathy,ampoule of 1 Injection,Edaravone (1500mg),
189201,Refract 100mg Tablet,83.07,False,Crescent Therapeutics Ltd,allopathy,strip of 10 tablets,Clozapine (100mg),
184218,Rifaxigyl-M Tablet,214.0,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Rifaximin (200mg) , Metronidazole (400mg)
