id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
1766,Asacus Sachet,32.0,False,Galacus Healthcare Pvt Ltd,allopathy,sachet of 1 gm Granules,Mesalazine (1gm),
21795,Alefox Infusion,110.0,False,Allenge India,allopathy,bottle of 100 ml Infusion,Levofloxacin (500mg),
342,Aquaviron 40mg Capsule,193.6,False,Abbott,allopathy,strip of 10 capsules,Testosterone (40mg),
2435,Albekem Plus  6mg/400mg Tablet,17.93,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Ivermectin  (6mg) ,  Albendazole (400mg)
1730,AFM Tablet,170.0,False,Lemford Biotech Pvt Ltd,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg) 
10951,Aldrox 500mg Tablet,38.0,False,Stalwart Remedies Pvt Ltd,allopathy,strip of 10 tablets,Cefadroxil (500mg),
4784,Alostar-SP Tablet,69.0,False,Sanify Healthcare Pvt  Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
20257,Apol RB 100mg/325mg/10mg Tablet,99.9,False,Nettle Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
16571,Atenil 100mg Tablet,12.27,False,Pan Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Atenolol (100mg),
12499,Acepar D 80mg/100mg Tablet,80.0,False,Nemi Pharmaceuticles,allopathy,strip of 10 tablets,Drotaverine (80mg) , Aceclofenac (100mg)
