id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
42861,Cefadel-CV Tablet,162.5,False,Delwis Healthcare Pvt Ltd,allopathy,strip of 6 tablets,Cefixime (200mg) , Clavulanic Acid (125mg)
42152,Carvedil 25mg Tablet,45.13,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Carvedilol (25mg),
49409,Coldy Syrup,65.0,False,Winmac Laboratories Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
34169,Criz-M Syrup,96.5,False,Alkem Laboratories Ltd,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml)
54290,Colzit 250mg Tablet,100.0,False,Zenlabs Ethica Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),
56432,Carecef 500 Injection,58.0,False,Carezone Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
47843,Cipril-H Forte 10mg/12.5mg Tablet,75.75,False,Cipla Ltd,allopathy,strip of 10 tablets,Lisinopril (10mg) , Hydrochlorothiazide (12.5mg)
57659,Cefscot Dry Syrup,99.0,False,Pharma Drugs & Chemicals,allopathy,bottle of 30 ml Dry Syrup,Cefuroxime (125mg),
36386,Cyblex M 60XR Forte Tablet,143.47,False,Eris Lifesciences Ltd,allopathy,strip of 15 tablet er,Gliclazide (60mg) , Metformin (1000mg)
35623,Clamp 80mg/11.4mg Drop,136.75,False,Dr Reddy's Laboratories Ltd,allopathy,bottle of 10 ml Drop,Amoxycillin  (80mg) ,  Clavulanic Acid (11.4mg)
35384,Combitide 250 Octacap,392.0,False,Sun Pharmaceutical Industries Ltd,allopathy,packet of 30 capsules,Salmeterol (50mcg) , Fluticasone Propionate (250mcg)
37980,Cifran 100 Tablet,25.2,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (100mg),
36955,Card 5mg Tablet,19.23,False,Jagsonpal Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),
55564,Cifzy AZ 200mg/250mg Tablet,250.0,False,Medleaf Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (200mg) , Azithromycin (250mg)
48792,Cyclodor 1% Eye Drop,27.0,False,Salvador Visiontech,allopathy,packet of 5 ml Eye Drop,Cyclopentolate (1% w/v),
44353,Canpex Cream,40.0,False,Will Impex,allopathy,tube of 15 gm Cream,Clotrimazole (1% w/w),
45088,Clasprin 150 mg/75 mg Capsule,29.35,False,Biocon,allopathy,strip of 10 capsules,Aspirin (150mg) , Clopidogrel (75mg)
