id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
115052,Jonclav 250 mg/125 mg Tablet,243.15,False,Dr. Johns Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
114235,Judibat 40 Capsule,135.0,False,Pranyog Healthcare,allopathy,strip of 10 capsules,Domperidone (30mg) , Esomeprazole (40mg)
114471,Jopan-D 10mg/40mg Tablet,75.0,False,Jonas Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
114674,Joydiclo-P Tablet,39.0,False,Superlative Healthcare,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg)
113896,Jubira F 10 Tablet,295.35,False,Jubilant Life Sciences,allopathy,strip of 15 tablets,Fenofibrate (160mg) , Rosuvastatin (10mg)
115327,Jascid D 10mg/40mg Tablet,68.0,False,Kiama Lifesciences,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
114925,Juspanta DSR 30mg/40mg Capsule,99.5,True,Eris Lifesciences Ltd,allopathy,strip of 10 capsules,Domperidone (30mg) , Pantoprazole (40mg)
114891,Joecid D 10mg/20mg Capsule,45.0,False,Indo-Asia Pharma Care,allopathy,strip of 10 capsules,Domperidone (10mg) , Omeprazole (20mg)
115555,Jeeclave 200mg/28.5mg Dry Syrup,58.9,False,Jeen Healthcare,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
114767,Jucitron Syrup,31.5,False,Unijules Life Science Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm),
114546,Janjaes Syrup,96.42,False,Janjaes Pharmaceutical Private Limited,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
114049,Jointguard D 50 mg/500 mg Tablet,36.62,False,Psychotropics India Ltd,allopathy,strip of 6 tablets,Diacerein (50mg) , Glucosamine (500mg)
114378,Jonapam Plus 0.5mg/10mg Tablet,110.0,False,J M PHARMA PVT LTD,allopathy,strip of 10 tablets,Clonazepam (0.5mg) , Escitalopram Oxalate (10mg)
115561,Jemnac Oral Suspension Mango,44.0,False,Jemster Healthcare Private Limited,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg)
115312,Jedim 1000mg Injection,240.0,False,Jeen Healthcare,allopathy,vial of 1 Injection,Ceftazidime (1000mg),
113908,Joint-D Tablet,125.0,False,Rishab Healthcare pvt. Ltd.,allopathy,strip of 10 tablets,Glucosamine (750mg) , Diacerein (50mg) 
115319,Joecool Oral Suspension Mint,58.0,False,Indo-Asia Pharma Care,allopathy,bottle of 170 ml Oral Suspension,Magaldrate (400mg) , Simethicone (20mg)
115404,Jasflox OZ 250mg/500mg Tablet,87.0,False,Kiama Lifesciences,allopathy,strip of 10 tablets,Levofloxacin (250mg) , Ornidazole (500mg)
114230,Jet 100mg Tablet,50.0,False,Keval Pharma,allopathy,strip of 10 tablets,Azithromycin (100mg),
