id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
231602,Utnac Gel,85.0,False,Innovative Life Sciences Pvt Ltd,allopathy,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) , Linseed Oil (3% w/w) 
232730,Uvxim 200mg Tablet,126.0,False,Tiruvision Medicare,allopathy,strip of 10 tablets,Cefixime (200mg),
230703,Utnac SP Tablet,65.0,False,Innovative Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
231672,Uricrak 40mg Tablet,85.0,False,Zerdia Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets,Febuxostat (40mg),
232995,Unirosva F 160mg/10mg Tablet,145.0,False,Unimarck Healthcare Ltd,allopathy,strip of 10 tablets,Fenofibrate (160mg) , Rosuvastatin (10mg)
230280,Udlive 300mg Tablet,350.0,False,Healthkey Lifescience Pvt. Ltd.,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
232296,Utralan 40mg Tablet SR,64.7,False,Meddox Formulations,allopathy,strip of 10 tablet sr,Isoxsuprine (40mg),
230982,Ulticlav 500 mg/125mg Tablet,120.0,False,Skymax Life Science Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
232720,Uboxin OZ 200mg/500mg Tablet,78.0,False,Hummed Healthcare,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
232377,Uldoxim 200mg Tablet,180.0,False,Ultratech Pharmaceuticals,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
233203,Ulcireb-ISR 20mg/150mg Capsule,114.0,False,Allenge India,allopathy,strip of 10 capsule sr,Rabeprazole (20mg) , Itopride (150mg)
231873,Upod 50mg Dry Syrup,85.0,False,Uninor Biotech,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
232576,Ulceburg D 10mg/40mg Tablet,67.5,False,Rhydburg Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
232669,Unicif 100mg Tablet DT,95.0,False,Uniphar Biotech Private Limited,allopathy,strip of 10 tablet dt,Cefixime (100mg),
