id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
117514,Kineto N 100mg/10mg Tablet,59.5,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Serratiopeptidase (10mg)
120048,Konicef S 1000mg/500mg Injection,125.0,False,Kanraxy Pharma,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
119660,Kazithro 500mg Tablet,64.0,False,Kansas Labs,allopathy,strip of 3 tablets,Azithromycin (500mg),
115815,Ketafung CT Lotion,253.0,False,East West Pharma,allopathy,bottle of 90 ml Lotion,Ketoconazole (2% w/v) , Coal Tar (2% w/v)
119006,Kolitus 20mg/500mg Tablet,14.6,False,Sygnus Biotech,allopathy,strip of 10 tablets,Dicyclomine (20mg) , Paracetamol (500mg)
116387,Kloser AP 100 mg/500 mg/15 mg Tablet,70.0,False,National Chemical & Pharmaceuticals Works Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
115803,Kera M 5% Solution,630.0,False,Ipca Laboratories Ltd,allopathy,bottle of 60 ml Solution,Minoxidil (5% w/v),
118266,Klederm Cream,95.0,False,Vitabiotech Healthcare Private Limited,allopathy,tube of 15 gm Cream,Ofloxacin (0.75% w/w) , Ornidazole (2% w/w) 
119975,Klavin-Cold SS Syrup,45.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Syrup,Cetirizine (5mg) , Paracetamol (125mg) 
119993,Kinvin 100 Injection,24.0,False,Vinson pharma,allopathy,vial of 2 ml Injection,Amikacin (100mg),
119034,Kobazam 5mg Tablet,47.5,False,Kivi Labs Ltd,allopathy,strip of 10 tablets,Clobazam (5mg),
120524,Krip Cef S 500mg/500mg Injection,215.0,False,Kript Pharmaceuticals Private Limited,allopathy,vial of 1 Injection,Cefoperazone (500mg) , Sulbactam (500mg)
116399,Ketoford Eye Drop,46.0,False,Leeford Healthcare Ltd,allopathy,packet of 10 ml Eye Drop,Ketorolac (0.5% w/v),
119985,Kiaflox 200mg Tablet,87.0,False,Alicanto Drugs Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
119787,Kogumentin 500mg/125mg Tablet,170.0,False,Endolabs Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
120512,Kazdrol 25mg Injection,120.0,False,Sakshit Healthcare,allopathy,vial of 1 Injection,Nandrolone Decanoate (25mg),
117057,Klocalm 0.5mg Tablet,33.0,False,OSR Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Clonazepam (0.5mg),
118389,Klinser Gel,33.17,False,Lancer Health Care Pvt Ltd,allopathy,tube of 10 gm Gel,Clindamycin (1% w/w),
