id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
217572,Thiodex Gel,160.0,False,BSA Pharma Inc,allopathy,tube of 15 gm Gel,Diclofenac diethylamine (1% w/w) , Linseed Oil (3% w/w) 
227233,Tryprant-D Tablet,161.0,False,Edrant Pharmaceuticals,allopathy,strip of 10 tablets,Trypsin (48mg) , Bromelain (90mg) 
217680,Targit 80 Tablet,156.1,False,Pfizer Ltd,allopathy,strip of 15 tablets,Telmisartan (80mg),
220709,Telmizem 80 Tablet,20.0,False,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (80mg),
221614,Telapp AM 40mg/5mg Tablet,97.9,False,Retra Life Science Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg)
217034,Teru MS 14mg Tablet,1247.16,False,MSN Laboratories,allopathy,strip of 10 tablets,Teriflunomide (14mg),
217883,Tenligress-M 1000mg/20mg Tablet,134.0,False,La Renon Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Metformin (1000mg) , Teneligliptin (20mg)
222077,Thiopen AP 4mg/100mg/325mg Tablet,190.0,False,Welgenic Pharma,allopathy,strip of 10 tablets,Thiocolchicoside (4mg) , Aceclofenac (100mg) 
222045,Trypco 10mg Tablet,21.0,False,Emocare,allopathy,strip of 10 tablets,Amitriptyline (10mg),
230108,Telhart 80mg Tablet,155.0,False,Levin Health Care,allopathy,strip of 15 tablets,Telmisartan (80mg),
224876,Tilpod 100 Dry Syrup,115.0,False,Styla Pharmaceutical Private Limited,allopathy,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),
215502,Tide 20 Tablet,105.95,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Torasemide (20mg),
226971,Telanto 40mg Tablet,61.0,False,Krebz Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),
218465,Tinety 25mg Tablet ER,164.5,False,Sanity Pharma,allopathy,strip of 10 tablet er,Paroxetine (25mg),
218066,Tripsofalm Tablet,179.0,False,Waksmed Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Bromelain (90mg) , Trypsin (48mg) 
219617,Torfree AL 10mg/5mg Tablet,79.0,False,Oswin Pharmaceuticals,allopathy,strip of 10 tablets,Torasemide (10mg) , Amiloride (5mg)
224625,Tox 5.65 mg/100 mg Expectorant,33.05,True,Bennet Pharmaceuticals Limited,allopathy,bottle of 100 ml Expectorant,Promethazine (5.65mg) , Potassium Glycerophosphate (100mg)
219226,Tear E Eye Drop,95.75,False,Ethics Health Care Pvt Ltd,allopathy,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v) , Oxychloro Complex (0.005% w/v)
