id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
153776,NU D3 300000IU Injection,40.0,True,Zydus Cadila,allopathy,vial of 1 ml Injection,Vitamin D3 (300000IU),
155575,Nimsin P 100mg/325mg Tablet,35.0,False,Insinius Pharmaceuticals,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
156857,Nak-P 100mg/500mg Tablet,45.0,False,Abron Healthcare,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (500mg)
159398,Nofal AR 60mg Injection,190.0,False,Legend Pharma Technologies,allopathy,vial of 1 Injection,Artesunate (60mg),
155296,NIFERIL RETARD 20MG TABLET,7.5,False,USV Ltd,allopathy,strip of 10 tablets,Nifedipine (20mg),
151260,NS-Aid Eye Drop,60.0,False,Syntho Pharmaceuticals Pvt Ltd,allopathy,packet of 5 ml Ophthalmic Solution,Diclofenac (0.1% w/v),
156978,Nexmet XL 25mg Tablet,58.0,False,Nexus Biotech,allopathy,strip of 10 tablets,Metoprolol Succinate (25mg),
156642,Nody Plus 100mg/325mg Tablet,37.0,False,Nature & Time Formulations,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
159142,Nyadol 250mg Syrup,38.0,False,Treatwell Biotech,allopathy,bottle of 60 ml Syrup,Paracetamol (250mg/5ml),
154343,NOPAIN SYRUP,24.73,True,GRAF Laboratories Pvt Ltd,allopathy,bottle of 50 ml Syrup,Ibuprofen (100mg) , Paracetamol (500mg)
160753,Ndoate 25mg Injection,76.5,False,Habitare Pharma,allopathy,ampoule of 1 ml Injection,Nandrolone Decanoate (25mg),
158969,Nany 25mg Injection,95.0,False,Labcorp India Pvt Ltd,allopathy,vial of 1 Injection,Nandrolone Decanoate (25mg),
153943,Netrab 20mg Tablet,55.4,False,Rosnet Pharma,allopathy,strip of 10 tablets,Rabeprazole (20mg),
