id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
240837,Vdcef 50mg Tablet DT,52.0,False,Medios Laboratories Pvt Ltd,allopathy,strip of 10 tablet dt,Cefixime (50mg),
236172,Viknac AC 100 mg/500 mg Tablet,35.0,False,Anvik Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
240142,Vintop D 30mg/40mg Capsule SR,81.65,False,Vintas Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
235400,Velmont AX 75mg/5mg/10mg Tablet SR,138.6,False,Integral Lifesciences,allopathy,strip of 10 tablet sr,Ambroxol (75mg) , Levocetirizine (5mg) 
238423,Valcoveer 500mg Tablet,135.0,False,Knoll Pharmaceuticals Ltd,allopathy,strip of 3 tablets,Valacyclovir (500mg),
234344,Vinpace 5mg Tablet,75.5,False,Aurum Life Science Pvt Ltd,allopathy,strip of 10 tablets,Vinpocetine (5mg),
239876,Vomrean 4mg Tablet MD,44.0,False,Horean Healthcare Private Limited,allopathy,strip of 10 tablet md,Ondansetron (4mg),
239927,Ventogel Oral Suspension Sugar Free,56.0,False,Verrmont Healthcare Pvt Ltd,allopathy,bottle of 170 ml Oral Suspension,Magaldrate (400mg) , Simethicone (20mg)
239936,Vomito Injection,21.0,False,Santo Formulations,allopathy,ampoule of 2 ml Injection,Ondansetron (2mg/ml),
235881,Vayket 10mg Tablet DT,50.0,False,Anevay Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablet dt,Ketorolac (10mg),
235169,Vagi Kit,80.0,False,Gnosis Pharmaceuticals Pvt Ltd,allopathy,box of 1 Kit,Azithromycin (1gm) , Ornidazole (1.5gm) 
