id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
33104,Beniv Oral Suspension,31.0,False,Rezicure Pharmaceuticals,allopathy,bottle of 10 ml Oral Suspension,Ivermectin  (1.5mg) ,  Albendazole (200mg)
32949,Broxin KID 125mg Tablet,33.0,False,Acron Pharmaceuticals,allopathy,strip of 10 tablets,Cefalexin (125mg),
28727,Bestodox 100mg Tablet DT,28.75,False,BestoChem Formulations  India  Ltd,allopathy,strip of 10 tablet dt,Doxycycline (100mg),
30082,Brofel Capsule,95.0,False,Curolife Biochem Private Limited,allopathy,strip of 10 capsules,Acebrophylline (100mg),
32898,Bivir Tablet DT,60.0,False,Prayas Pharmaceuticals,allopathy,strip of 5 tablet dt,Acyclovir (400mg),
33816,Binitac 150mg Tablet,8.0,False,Bini Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Ranitidine (150mg),
28131,Bacimox CV 500mg/125mg Tablet,188.8,False,Prism Life Sciences Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
30181,Big-Tum 750 Injection,93.08,False,BestoChem Formulations  India  Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg) , Sulbactam (250mg)
31302,Beritus AM Syrup,65.0,False,Rosswelt Biosciences,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
28599,Becloman CN Cream,49.0,False,Shalman Pharma Pvt Ltd,allopathy,tube of 10 gm Cream,Beclometasone (0.025% w/w) , Neomycin (0.5% w/w) 
28629,B Colex Injection,8.06,False,Torque Pharmaceuticals Pvt Ltd,allopathy,vial of 1 ml Injection,Thiamine(Vitamin B1) (2500mcg) , Folic Acid (0.7mcg) 
31625,Boonkuf AM Syrup,78.0,False,Mediboon Pharma Private Limited,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Guaifenesin (50mg/5ml) 
